,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
6828,AZ-2014-3706282,8-21-16,Yasmin Higgins,Bar-le-Duc,France,Central,Corporate,8-26-16,Economy,Alsace-Champagne-Ardenne-Lorraine,5,"Avery Binder Covers, Durable",0.0,0.0,25,3,2,Office Supplies,Binders
6829,AZ-2014-3706282,8-21-16,Yasmin Higgins,Bar-le-Duc,France,Central,Corporate,8-26-16,Economy,Alsace-Champagne-Ardenne-Lorraine,5,"Avery Binder, Clear",0.0,0.0,25,2,2,Office Supplies,Binders
6830,AZ-2014-3706282,8-21-16,Yasmin Higgins,Bar-le-Duc,France,Central,Corporate,8-26-16,Economy,Alsace-Champagne-Ardenne-Lorraine,5,"Wilson Jones Binder, Durable",0.0,0.0,73,3,5,Office Supplies,Binders
6831,AZ-2014-1957538,8-21-16,Courtney Hancock,Paris,France,Central,Consumer,8-21-16,Immediate,Ile-de-France,0,"Wilson Jones Binder, Clear",0.0,0.0,25,2,2,Office Supplies,Binders
6832,AZ-2014-727040,8-21-16,Kyle Beard,Rome,Italy,South,Consumer,8-24-16,Priority,Lazio,3,"BIC Markers, Easy-Erase",0.0,0.0,80,22,3,Office Supplies,Art
6833,BN-2014-1462193,8-21-16,Rebecca Heysen,Cork,Ireland,North,Corporate,8-24-16,Economy Plus,Cork,3,"Safco Stackable Bookrack, Traditional",0.5,74.0,148,-101,2,Furniture,Bookcases
6834,BN-2014-1462193,8-21-16,Rebecca Heysen,Cork,Ireland,North,Corporate,8-24-16,Economy Plus,Cork,3,"Office Star Steel Folding Chair, Red",0.5,206.5,413,-314,9,Furniture,Chairs
6835,BN-2014-3821323,8-21-16,Tina Brantley,London,United Kingdom,North,Home Office,8-21-16,Immediate,England,0,"Deflect-O Door Stop, Black",0.4,52.8,132,-79,5,Furniture,Furnishings
6836,BN-2014-3821323,8-21-16,Tina Brantley,London,United Kingdom,North,Home Office,8-21-16,Immediate,England,0,"Eldon Shelving, Blue",0.1,8.7,87,16,2,Office Supplies,Storage
6837,AZ-2014-383147,8-22-16,Angus Ibsch,Maidenhead,United Kingdom,North,Consumer,8-24-16,Economy Plus,England,2,"BIC Markers, Water Color",0.0,0.0,118,41,4,Office Supplies,Art
6838,AZ-2014-383147,8-22-16,Angus Ibsch,Maidenhead,United Kingdom,North,Consumer,8-24-16,Economy Plus,England,2,"OIC Staples, Assorted Sizes",0.0,0.0,18,7,2,Office Supplies,Fasteners
6839,AZ-2014-7156078,8-22-16,Amy Nixon,Hagen,Germany,Central,Consumer,8-28-16,Economy,North Rhine-Westphalia,6,"Wilson Jones Index Tab, Clear",0.0,0.0,18,2,3,Office Supplies,Binders
6840,AZ-2014-5363417,8-22-16,Bianca Crisp,Sunderland,United Kingdom,North,Home Office,8-28-16,Economy,England,6,"Office Star Rocking Chair, Set of Two",0.0,0.0,429,17,3,Furniture,Chairs
6841,AZ-2014-5363417,8-22-16,Bianca Crisp,Sunderland,United Kingdom,North,Home Office,8-28-16,Economy,England,6,"Hon Removable Labels, Adjustable",0.0,0.0,21,1,2,Office Supplies,Labels
6842,AZ-2014-5363417,8-22-16,Bianca Crisp,Sunderland,United Kingdom,North,Home Office,8-28-16,Economy,England,6,"Logitech Numeric Keypad, USB",0.0,0.0,47,20,1,Technology,Accessories
6843,AZ-2014-5408556,8-22-16,Jessica Paramor,Madrid,Spain,South,Corporate,8-27-16,Economy,Madrid,5,"Deflect-O Stacking Tray, Erganomic",0.0,0.0,191,54,8,Furniture,Furnishings
6844,BN-2014-8703611,8-22-16,Crystal Turner,Bagnolet,France,Central,Consumer,8-26-16,Economy,Ile-de-France,4,"Rubbermaid Frame, Duo Pack",0.0,0.0,880,97,8,Furniture,Furnishings
6845,BN-2014-8703611,8-22-16,Crystal Turner,Bagnolet,France,Central,Consumer,8-26-16,Economy,Ile-de-France,4,"Acco Binding Machine, Recycled",0.0,0.0,154,39,3,Office Supplies,Binders
6846,BN-2014-8703611,8-22-16,Crystal Turner,Bagnolet,France,Central,Consumer,8-26-16,Economy,Ile-de-France,4,"Hewlett Fax Machine, Laser",0.15,122.4,816,-96,3,Technology,Copiers
6847,BN-2014-2791040,8-22-16,Jason Martinez,Perugia,Italy,South,Corporate,8-24-16,Economy Plus,Umbria,2,"Novimex Bag Chairs, Set of Two",0.6000000000000001,34.8,58,-52,3,Furniture,Chairs
6848,BN-2014-2791040,8-22-16,Jason Martinez,Perugia,Italy,South,Corporate,8-24-16,Economy Plus,Umbria,2,"Green Bar Message Books, Recycled",0.0,0.0,119,43,5,Office Supplies,Paper
6849,BN-2014-2791040,8-22-16,Jason Martinez,Perugia,Italy,South,Corporate,8-24-16,Economy Plus,Umbria,2,"Apple Smart Phone, Full Size",0.4,306.0,765,-153,2,Technology,Phones
6850,BN-2014-2717006,8-22-16,Devin Huddleston,Vallauris,France,Central,Consumer,8-28-16,Economy,Provence-Alpes-Côte d'Azur,6,"Epson Receipt Printer, Durable",0.15,44.85,299,-28,3,Technology,Machines
6851,BN-2014-7374900,8-22-16,Melody Nelson,Acireale,Italy,South,Corporate,8-26-16,Economy Plus,Sicily,4,"Nokia Office Telephone, with Caller ID",0.4,78.0,195,-117,5,Technology,Phones
6852,AZ-2014-8231196,8-23-16,Alana Zahel,Salon-de-Provence,France,Central,Consumer,8-23-16,Immediate,Provence-Alpes-Côte d'Azur,0,"Avery Binding Machine, Clear",0.0,0.0,290,35,6,Office Supplies,Binders
6853,AZ-2014-8231196,8-23-16,Alana Zahel,Salon-de-Provence,France,Central,Consumer,8-23-16,Immediate,Provence-Alpes-Côte d'Azur,0,"Logitech Memory Card, USB",0.0,0.0,207,33,2,Technology,Accessories
6854,AZ-2014-604264,8-23-16,John Baca,Nottingham,United Kingdom,North,Consumer,8-26-16,Priority,England,3,"Avery Legal Exhibit Labels, Adjustable",0.0,0.0,46,14,5,Office Supplies,Labels
6855,AZ-2014-3694312,8-23-16,Denise Harris,Crotone,Italy,South,Consumer,8-28-16,Economy,Calabria,5,"Advantus Push Pins, Assorted Sizes",0.0,0.0,36,7,3,Office Supplies,Fasteners
6856,AZ-2014-1670847,8-23-16,Joshua Romero,Bordeaux,France,Central,Consumer,8-25-16,Priority,Aquitaine-Limousin-Poitou-Charentes,2,"Sharp Fax and Copier, Color",0.15,86.7,578,231,4,Technology,Copiers
6857,BN-2014-5918284,8-23-16,Isabelle Gould,Amsterdam,Netherlands,Central,Consumer,8-27-16,Economy Plus,North Holland,4,"Rubbermaid Frame, Duo Pack",0.2,52.8,264,-30,3,Furniture,Furnishings
6858,BN-2014-5918284,8-23-16,Isabelle Gould,Amsterdam,Netherlands,Central,Consumer,8-27-16,Economy Plus,North Holland,4,"Elite Scissors, High Speed",0.5,22.5,45,-2,4,Office Supplies,Supplies
6859,BN-2014-6231386,8-23-16,Leon Thompson,Dublin,Ireland,North,Consumer,8-30-16,Economy,Dublin,7,"Enermax Flash Drive, Erganomic",0.5,10.0,20,-2,1,Technology,Accessories
6860,AZ-2014-4740053,8-25-16,Judy Rodriquez,Montrouge,France,Central,Consumer,8-30-16,Economy,Ile-de-France,5,"Breville Stove, Silver",0.1,151.8,1518,253,3,Office Supplies,Appliances
6861,AZ-2014-4740053,8-25-16,Judy Rodriquez,Montrouge,France,Central,Consumer,8-30-16,Economy,Ile-de-France,5,"Stockwell Staples, Metal",0.0,0.0,21,6,2,Office Supplies,Fasteners
6862,AZ-2014-7978715,8-25-16,Jeffrey Laird,Dewsbury,United Kingdom,North,Corporate,8-28-16,Economy Plus,England,3,"Hewlett Fax Machine, High-Speed",0.0,0.0,954,95,3,Technology,Copiers
6863,AZ-2014-3685250,8-25-16,Winnie Moss,Oslo,Norway,North,Consumer,8-31-16,Economy,Oslo,6,"Binney & Smith Markers, Blue",0.0,0.0,169,32,7,Office Supplies,Art
6864,AZ-2014-3685250,8-25-16,Winnie Moss,Oslo,Norway,North,Consumer,8-31-16,Economy,Oslo,6,"Ibico Binder, Recycled",0.0,0.0,32,3,2,Office Supplies,Binders
6865,AZ-2014-3685250,8-25-16,Winnie Moss,Oslo,Norway,North,Consumer,8-31-16,Economy,Oslo,6,"SanDisk Mouse, Programmable",0.0,0.0,119,47,3,Technology,Accessories
6866,AZ-2014-5629900,8-25-16,Ruth Williams,Lisbon,Portugal,South,Consumer,8-29-16,Economy,Lisboa,4,"Tenex Trays, Wire Frame",0.5,40.0,80,0,3,Office Supplies,Storage
6867,AZ-2014-7552735,8-25-16,John Kemp,Valencia,Spain,South,Home Office,8-28-16,Economy Plus,Valenciana,3,"Stanley Pens, Blue",0.0,0.0,10,5,1,Office Supplies,Art
6868,AZ-2014-2107464,8-25-16,Wanda Wingert,Southend-on-Sea,United Kingdom,North,Consumer,8-27-16,Priority,England,2,"Smead Legal Exhibit Labels, Laser Printer Compatible",0.0,0.0,78,5,7,Office Supplies,Labels
6869,BN-2014-4592650,8-25-16,Alexandra Macdonald,Milan,Italy,South,Corporate,8-30-16,Economy Plus,Lombardy,5,"Kleencut Trimmer, Serrated",0.0,0.0,191,51,5,Office Supplies,Supplies
6870,BN-2014-4592650,8-25-16,Alexandra Macdonald,Milan,Italy,South,Corporate,8-30-16,Economy Plus,Lombardy,5,"Samsung Speaker Phone, Full Size",0.4,59.6,149,-40,2,Technology,Phones
6871,BN-2014-4627406,8-25-16,Jennifer Mattingly,Worms,Germany,Central,Home Office,8-26-16,Priority,Rhineland-Palatinate,1,"Ikea Classic Bookcase, Traditional",0.1,37.1,371,115,1,Furniture,Bookcases
6872,BN-2014-4627406,8-25-16,Jennifer Mattingly,Worms,Germany,Central,Home Office,8-26-16,Priority,Rhineland-Palatinate,1,"Safco 3-Shelf Cabinet, Pine",0.1,46.0,460,31,3,Furniture,Bookcases
6873,BN-2014-4627406,8-25-16,Jennifer Mattingly,Worms,Germany,Central,Home Office,8-26-16,Priority,Rhineland-Palatinate,1,"Boston Pens, Easy-Erase",0.0,0.0,29,10,2,Office Supplies,Art
6874,AZ-2014-8432869,8-26-16,Mia McLean,Neuilly-sur-Seine,France,Central,Corporate,8-29-16,Priority,Ile-de-France,3,"SAFCO Chairmat, Red",0.1,16.2,162,20,3,Furniture,Chairs
6875,AZ-2014-8432869,8-26-16,Mia McLean,Neuilly-sur-Seine,France,Central,Corporate,8-29-16,Priority,Ile-de-France,3,"Cardinal Binding Machine, Recycled",0.0,0.0,150,32,3,Office Supplies,Binders
6876,AZ-2014-5210235,8-26-16,John Harris,Cologne,Germany,Central,Corporate,8-30-16,Economy,North Rhine-Westphalia,4,"Rubbermaid Photo Frame, Duo Pack",0.0,0.0,104,37,2,Furniture,Furnishings
6877,AZ-2014-1135927,8-26-16,Kiera Chandler,Rome,Italy,South,Consumer,9-1-16,Economy,Lazio,6,"Xerox Note Cards, Premium",0.0,0.0,132,26,5,Office Supplies,Paper
6878,AZ-2014-6308636,8-26-16,Joshua Romero,London,United Kingdom,North,Consumer,9-2-16,Economy,England,7,"Stanley Canvas, Fluorescent",0.1,9.1,91,22,2,Office Supplies,Art
6879,AZ-2014-6308636,8-26-16,Joshua Romero,London,United Kingdom,North,Consumer,9-2-16,Economy,England,7,"Acme Letter Opener, Steel",0.1,13.3,133,46,5,Office Supplies,Supplies
6880,AZ-2014-772814,8-26-16,Enrique Friedman,Liverpool,United Kingdom,North,Consumer,8-31-16,Economy,England,5,"Enermax Numeric Keypad, Bluetooth",0.0,0.0,115,47,2,Technology,Accessories
6881,AZ-2014-13469,8-26-16,Nelson Olsen,Reggio nell'Emilia,Italy,South,Home Office,8-30-16,Economy,Emilia-Romagna,4,"Smead Round Labels, Laser Printer Compatible",0.0,0.0,35,12,5,Office Supplies,Labels
6882,BN-2014-4619083,8-26-16,Kaitlyn Dorsch,Castellammare di Stabia,Italy,South,Corporate,8-30-16,Economy,Campania,4,"Harbour Creations Chairmat, Set of Two",0.6000000000000001,18.0,30,-35,1,Furniture,Chairs
6883,BN-2014-6657034,8-26-16,Eric Anderson,Leiden,Netherlands,Central,Home Office,8-31-16,Economy,South Holland,5,"Avery Binder, Clear",0.5,9.5,19,-15,3,Office Supplies,Binders
6884,BN-2014-3332467,8-26-16,Bettie Lang,Maastricht,Netherlands,Central,Consumer,8-29-16,Priority,Limburg,3,"Avery 3-Hole Punch, Clear",0.5,13.5,27,-20,2,Office Supplies,Binders
6885,BN-2014-3332467,8-26-16,Bettie Lang,Maastricht,Netherlands,Central,Consumer,8-29-16,Priority,Limburg,3,"Belkin Flash Drive, Programmable",0.5,32.5,65,-52,3,Technology,Accessories
6886,AZ-2014-7029389,8-27-16,Hazel Turner,Marseille,France,Central,Home Office,9-1-16,Economy Plus,Provence-Alpes-Côte d'Azur,5,"Cardinal Binder, Durable",0.0,0.0,92,5,6,Office Supplies,Binders
6887,AZ-2014-6937153,8-27-16,Layla Furnell,Basel,Switzerland,Central,Consumer,8-31-16,Economy,Basel-Stadt,4,"Eldon Box, Wire Frame",0.0,0.0,47,15,5,Office Supplies,Storage
6888,AZ-2014-5438822,8-27-16,Julian Corbin,Halesowen,United Kingdom,North,Home Office,8-31-16,Economy,England,4,"Stiletto Scissors, High Speed",0.0,0.0,142,3,6,Office Supplies,Supplies
6889,AZ-2014-3997418,8-27-16,Samantha Reynell,Barcelona,Spain,South,Home Office,8-31-16,Economy,Catalonia,4,"Acme Ruler, Serrated",0.0,0.0,54,15,4,Office Supplies,Supplies
6890,AZ-2014-2049554,8-27-16,Riley Douglas,Ceuta,Spain,South,Corporate,8-30-16,Priority,Ceuta,3,"Smead Lockers, Blue",0.1,35.7,357,28,2,Office Supplies,Storage
6891,BN-2014-5960677,8-27-16,Zachary Disher,Rome,Italy,South,Consumer,9-1-16,Economy,Lazio,5,"Rubbermaid Photo Frame, Duo Pack",0.0,0.0,155,56,3,Furniture,Furnishings
6892,BN-2014-5960677,8-27-16,Zachary Disher,Rome,Italy,South,Consumer,9-1-16,Economy,Lazio,5,"BIC Markers, Water Color",0.0,0.0,148,52,5,Office Supplies,Art
6893,BN-2014-5960677,8-27-16,Zachary Disher,Rome,Italy,South,Consumer,9-1-16,Economy,Lazio,5,"Rogers Box, Blue",0.4,34.4,86,-55,6,Office Supplies,Storage
6894,BN-2014-3227902,8-27-16,Joseph Ford,Berlin,Germany,Central,Corporate,8-31-16,Economy,Berlin,4,"Hamilton Beach Blender, Silver",0.2,68.2,341,-85,6,Office Supplies,Appliances
6895,BN-2014-3227902,8-27-16,Joseph Ford,Berlin,Germany,Central,Corporate,8-31-16,Economy,Berlin,4,"Green Bar Message Books, Recycled",0.1,10.7,107,31,5,Office Supplies,Paper
6896,BN-2014-3227902,8-27-16,Joseph Ford,Berlin,Germany,Central,Corporate,8-31-16,Economy,Berlin,4,"Xerox Message Books, 8.5 x 11",0.1,15.4,154,22,7,Office Supplies,Paper
6897,BN-2014-3227902,8-27-16,Joseph Ford,Berlin,Germany,Central,Corporate,8-31-16,Economy,Berlin,4,"Belkin Memory Card, Bluetooth",0.1,62.0,620,82,6,Technology,Accessories
6898,BN-2014-301235,8-27-16,Audrey Knowles,Lisbon,Portugal,South,Consumer,9-3-16,Economy,Lisboa,7,"Eaton Memo Slips, Premium",0.5,17.0,34,-11,5,Office Supplies,Paper
6899,AZ-2014-8495612,8-28-16,Rebecca Heysen,Ivry-sur-Seine,France,Central,Corporate,9-1-16,Economy Plus,Ile-de-France,4,"Brother Fax and Copier, High-Speed",0.15,72.6,484,28,3,Technology,Copiers
6900,AZ-2014-96826,8-28-16,Jayden Ali,Ludwigsburg,Germany,Central,Consumer,9-1-16,Economy Plus,Baden-Württemberg,4,"BIC Pens, Fluorescent",0.0,0.0,16,5,1,Office Supplies,Art
6901,AZ-2014-96826,8-28-16,Jayden Ali,Ludwigsburg,Germany,Central,Consumer,9-1-16,Economy Plus,Baden-Württemberg,4,"Accos Staples, 12 Pack",0.0,0.0,52,11,5,Office Supplies,Fasteners
6902,AZ-2014-96826,8-28-16,Jayden Ali,Ludwigsburg,Germany,Central,Consumer,9-1-16,Economy Plus,Baden-Württemberg,4,"Stockwell Push Pins, 12 Pack",0.0,0.0,27,2,2,Office Supplies,Fasteners
6903,AZ-2014-8612658,8-28-16,Ricky Cullen,Hamm,Germany,Central,Consumer,9-2-16,Economy,North Rhine-Westphalia,5,"Stanley Markers, Water Color",0.0,0.0,152,50,6,Office Supplies,Art
6904,AZ-2014-8612658,8-28-16,Ricky Cullen,Hamm,Germany,Central,Consumer,9-2-16,Economy,North Rhine-Westphalia,5,"Stanley Pencil Sharpener, Easy-Erase",0.0,0.0,78,27,3,Office Supplies,Art
6905,AZ-2014-8612658,8-28-16,Ricky Cullen,Hamm,Germany,Central,Consumer,9-2-16,Economy,North Rhine-Westphalia,5,"Avery Hole Reinforcements, Durable",0.0,0.0,30,11,5,Office Supplies,Binders
6906,AZ-2014-8612658,8-28-16,Ricky Cullen,Hamm,Germany,Central,Consumer,9-2-16,Economy,North Rhine-Westphalia,5,"Ames Mailers, Set of 50",0.0,0.0,179,25,5,Office Supplies,Envelopes
6907,AZ-2014-8612658,8-28-16,Ricky Cullen,Hamm,Germany,Central,Consumer,9-2-16,Economy,North Rhine-Westphalia,5,"Rogers Trays, Industrial",0.1,16.8,168,56,3,Office Supplies,Storage
6908,AZ-2014-8612658,8-28-16,Ricky Cullen,Hamm,Germany,Central,Consumer,9-2-16,Economy,North Rhine-Westphalia,5,"SanDisk Mouse, Erganomic",0.0,0.0,108,22,3,Technology,Accessories
6909,AZ-2014-2074276,8-28-16,William Martin,London,United Kingdom,North,Corporate,8-31-16,Economy Plus,England,3,"Harbour Creations Color Coded Labels, Laser Printer Compatible",0.1,3.5,35,4,3,Office Supplies,Labels
6910,AZ-2014-2074276,8-28-16,William Martin,London,United Kingdom,North,Corporate,8-31-16,Economy Plus,England,3,"Cisco Speaker Phone, VoIP",0.1,24.9,249,64,2,Technology,Phones
6911,AZ-2014-5561990,8-28-16,Jammie Gibbs,Cologne,Germany,Central,Consumer,8-30-16,Priority,North Rhine-Westphalia,2,"Nokia Headset, VoIP",0.0,0.0,73,31,1,Technology,Phones
6912,AZ-2014-3872710,8-28-16,Rose Nicolay,Cottbus,Germany,Central,Home Office,9-2-16,Economy,Brandenburg,5,"Stockwell Push Pins, 12 Pack",0.0,0.0,28,3,2,Office Supplies,Fasteners
6913,AZ-2014-1832142,8-28-16,Julia Martell,Vienna,Austria,Central,Home Office,9-2-16,Economy,Vienna,5,"Stiletto Letter Opener, Easy Grip",0.0,0.0,150,29,5,Office Supplies,Supplies
6914,BN-2014-4519782,8-28-16,Bethany Powell,Toulouse,France,Central,Home Office,9-1-16,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Stockwell Clamps, Bulk Pack",0.5,28.5,57,-48,6,Office Supplies,Fasteners
6915,BN-2014-4521538,8-28-16,Paige Horsfall,The Hague,Netherlands,Central,Home Office,9-2-16,Economy Plus,South Holland,5,"Ikea Stackable Bookrack, Traditional",0.5,245.0,490,-128,8,Furniture,Bookcases
6916,AZ-2014-7610238,8-29-16,Ewan Lee,Leeds,United Kingdom,North,Consumer,9-2-16,Economy,England,4,"Kraft Interoffice Envelope, Security-Tint",0.0,0.0,197,20,4,Office Supplies,Envelopes
6917,AZ-2014-378120,8-29-16,Edward Hodges,Kiel,Germany,Central,Consumer,8-30-16,Priority,Schleswig-Holstein,1,"Ibico Binder, Durable",0.0,0.0,34,1,2,Office Supplies,Binders
6918,AZ-2014-378120,8-29-16,Edward Hodges,Kiel,Germany,Central,Consumer,8-30-16,Priority,Schleswig-Holstein,1,"Kleencut Trimmer, High Speed",0.0,0.0,207,56,5,Office Supplies,Supplies
6919,AZ-2014-9539724,8-29-16,Alice Currie,Elx,Spain,South,Consumer,9-3-16,Economy,Valenciana,5,"Tenex File Cart, Single Width",0.1,48.5,485,199,4,Office Supplies,Storage
6920,AZ-2014-5109192,8-29-16,Oscar Noble,Rome,Italy,South,Consumer,9-1-16,Economy Plus,Lazio,3,"Sanford Canvas, Blue",0.0,0.0,101,29,2,Office Supplies,Art
6921,AZ-2014-5109192,8-29-16,Oscar Noble,Rome,Italy,South,Consumer,9-1-16,Economy Plus,Lazio,3,"Acco Binder Covers, Clear",0.0,0.0,26,11,2,Office Supplies,Binders
6922,AZ-2014-8297343,8-29-16,Maddison Breen,Valladolid,Spain,South,Corporate,8-29-16,Immediate,Castile and León,0,"Binney & Smith Pens, Blue",0.0,0.0,48,20,4,Office Supplies,Art
6923,AZ-2014-8297343,8-29-16,Maddison Breen,Valladolid,Spain,South,Corporate,8-29-16,Immediate,Castile and León,0,"Wilson Jones Index Tab, Economy",0.0,0.0,26,7,4,Office Supplies,Binders
6924,AZ-2014-8297343,8-29-16,Maddison Breen,Valladolid,Spain,South,Corporate,8-29-16,Immediate,Castile and León,0,"Tenex Shelving, Industrial",0.1,14.9,149,15,3,Office Supplies,Storage
6925,AZ-2014-5856629,8-29-16,William Reichert,La Spezia,Italy,South,Consumer,9-2-16,Economy,Liguria,4,"Bush Floating Shelf Set, Mobile",0.0,0.0,1217,304,7,Furniture,Bookcases
6926,AZ-2014-5856629,8-29-16,William Reichert,La Spezia,Italy,South,Consumer,9-2-16,Economy,Liguria,4,"SAFCO Chairmat, Black",0.6000000000000001,69.0,115,-158,5,Furniture,Chairs
6927,AZ-2014-5856629,8-29-16,William Reichert,La Spezia,Italy,South,Consumer,9-2-16,Economy,Liguria,4,"Eldon Door Stop, Erganomic",0.0,0.0,146,19,3,Furniture,Furnishings
6928,AZ-2014-5856629,8-29-16,William Reichert,La Spezia,Italy,South,Consumer,9-2-16,Economy,Liguria,4,"Binney & Smith Pens, Easy-Erase",0.0,0.0,49,0,4,Office Supplies,Art
6929,AZ-2014-5856629,8-29-16,William Reichert,La Spezia,Italy,South,Consumer,9-2-16,Economy,Liguria,4,"Memorex Router, USB",0.0,0.0,986,79,4,Technology,Accessories
6930,AZ-2014-9593137,8-29-16,Max Ronald,Friedberg,Germany,Central,Corporate,8-31-16,Priority,Hesse,2,"Avery Hole Reinforcements, Durable",0.0,0.0,18,6,3,Office Supplies,Binders
6931,AZ-2014-4986921,8-29-16,Robert James,Plaisir,France,Central,Home Office,9-3-16,Economy,Ile-de-France,5,"Hewlett Fax and Copier, Laser",0.15,123.0,820,38,5,Technology,Copiers
6932,AZ-2014-4986921,8-29-16,Robert James,Plaisir,France,Central,Home Office,9-3-16,Economy,Ile-de-France,5,"Apple Smart Phone, Full Size",0.15,731.55,4877,746,9,Technology,Phones
6933,AZ-2014-5444543,8-29-16,Ella Knopwood,Creil,France,Central,Consumer,9-3-16,Economy Plus,Nord-Pas-de-Calais-Picardie,5,"Enermax Message Books, Recycled",0.0,0.0,90,39,4,Office Supplies,Paper
6934,AZ-2014-6097969,8-29-16,Rhys Murphy,Barcelona,Spain,South,Consumer,9-2-16,Economy,Catalonia,4,"Ikea Floating Shelf Set, Traditional",0.0,0.0,852,51,5,Furniture,Bookcases
6935,AZ-2014-6097969,8-29-16,Rhys Murphy,Barcelona,Spain,South,Consumer,9-2-16,Economy,Catalonia,4,"Memorex Router, Bluetooth",0.0,0.0,492,187,2,Technology,Accessories
6936,BN-2014-1221335,8-29-16,Alta Nokes,Apeldoorn,Netherlands,Central,Home Office,9-5-16,Economy,Gelderland,7,"Stockwell Push Pins, Bulk Pack",0.5,10.5,21,-6,3,Office Supplies,Fasteners
6937,BN-2014-6157106,8-29-16,Jeffrey Laird,Amersfoort,Netherlands,Central,Corporate,9-1-16,Priority,Utrecht,3,"Smead Trays, Industrial",0.5,36.5,73,-25,3,Office Supplies,Storage
6938,BN-2014-6157106,8-29-16,Jeffrey Laird,Amersfoort,Netherlands,Central,Corporate,9-1-16,Priority,Utrecht,3,"Memorex Numeric Keypad, Bluetooth",0.5,34.0,68,-27,3,Technology,Accessories
6939,AZ-2014-2490387,8-30-16,Angus Fryar,Prato,Italy,South,Consumer,9-5-16,Economy,Tuscany,6,"OIC Push Pins, Assorted Sizes",0.0,0.0,37,7,3,Office Supplies,Fasteners
6940,AZ-2014-3954912,8-30-16,Thomas Shepherd,Glasgow,United Kingdom,North,Corporate,9-3-16,Economy,Scotland,4,"Fiskars Shears, Steel",0.0,0.0,329,95,7,Office Supplies,Supplies
6941,AZ-2014-1811710,8-31-16,Tyler Duncan,Briton Ferry,United Kingdom,North,Home Office,9-3-16,Priority,Wales,3,"Ibico Hole Reinforcements, Durable",0.0,0.0,51,14,6,Office Supplies,Binders
6942,AZ-2014-1891559,9-1-16,Ralph Holmes,Bath,United Kingdom,North,Consumer,9-3-16,Economy Plus,England,2,"Fiskars Ruler, Serrated",0.0,0.0,11,4,1,Office Supplies,Supplies
6943,AZ-2014-139785,9-1-16,Daniel Howells,Leicester,United Kingdom,North,Corporate,9-6-16,Economy,England,5,"Harbour Creations Color Coded Labels, Alphabetical",0.0,0.0,38,19,3,Office Supplies,Labels
6944,AZ-2014-2013491,9-1-16,Angelina Hurst,Hanover,Germany,Central,Consumer,9-5-16,Economy,Lower Saxony,4,"BIC Sketch Pad, Easy-Erase",0.5,61.0,122,0,5,Office Supplies,Art
6945,AZ-2014-2013491,9-1-16,Angelina Hurst,Hanover,Germany,Central,Consumer,9-5-16,Economy,Lower Saxony,4,"Stockwell Paper Clips, Assorted Sizes",0.5,20.0,40,-32,7,Office Supplies,Fasteners
6946,AZ-2014-870440,9-1-16,Xavier Synan,Manchester,United Kingdom,North,Consumer,9-5-16,Economy,England,4,"Eldon Clock, Black",0.30000000000000004,23.7,79,-2,2,Furniture,Furnishings
6947,AZ-2014-870440,9-1-16,Xavier Synan,Manchester,United Kingdom,North,Consumer,9-5-16,Economy,England,4,"BIC Pens, Blue",0.0,0.0,43,5,3,Office Supplies,Art
6948,AZ-2014-870440,9-1-16,Xavier Synan,Manchester,United Kingdom,North,Consumer,9-5-16,Economy,England,4,"Avery Binder Covers, Economy",0.0,0.0,33,10,3,Office Supplies,Binders
